1502
70266.666667 0.000000 0
70101.333333 0.000000 0
69936.000000 0.000000 0
69770.666667 0.000000 0
69605.333333 0.000000 0
69440.000000 0.000000 0
69274.666667 0.000000 0
69109.333333 0.000000 0
68944.000000 0.000000 0
68778.666667 0.000000 0
68613.333333 0.000000 0
68448.000000 0.000000 0
68282.666667 0.000000 0
68117.333333 0.000000 0
67952.000000 0.000000 0
67786.666667 0.000000 0
67621.333333 0.000000 0
67456.000000 0.000000 0
67290.666667 0.000000 0
67125.333333 0.000000 0
66960.000000 0.000000 0
66794.666667 0.000000 0
66629.333333 0.000000 0
66464.000000 0.000000 0
66298.666667 0.000000 0
66133.333333 0.000000 0
65968.000000 0.000000 0
65802.666667 0.000000 0
65637.333333 0.000000 0
65472.000000 0.000000 0
65306.666667 0.000000 0
65141.333333 0.000000 0
64976.000000 0.000000 0
64810.666667 0.000000 0
64645.333333 0.000000 0
64480.000000 0.000000 0
64314.666667 0.000000 0
64149.333333 0.000000 0
63984.000000 0.000000 0
63818.666667 0.000000 0
63653.333333 0.000000 0
63488.000000 0.000000 0
63322.666667 0.000000 0
63157.333333 0.000000 0
62992.000000 0.000000 0
62826.666667 0.000000 0
62661.333333 0.000000 0
62496.000000 0.000000 0
62330.666667 0.000000 0
62165.333333 0.000000 0
62000.000000 0.000000 0
61834.666667 0.000000 0
61669.333333 0.000000 0
61504.000000 0.000000 0
61338.666667 0.000000 0
61173.333333 0.000000 0
61008.000000 0.000000 0
60842.666667 0.000000 0
60677.333333 0.000000 0
60512.000000 0.000000 0
60346.666667 0.000000 0
60181.333333 0.000000 0
60016.000000 0.000000 0
59850.666667 0.000000 0
59685.333333 0.000000 0
59520.000000 0.000000 0
59354.666667 0.000000 0
59189.333333 0.000000 0
59024.000000 0.000000 0
58858.666667 0.000000 0
58693.333333 0.000000 0
58528.000000 0.000000 0
58362.666667 0.000000 0
58197.333333 0.000000 0
58032.000000 0.000000 0
57866.666667 0.000000 0
57701.333333 0.000000 0
57536.000000 0.000000 0
57370.666667 0.000000 0
57205.333333 0.000000 0
57040.000000 0.000000 0
56874.666667 0.000000 0
56709.333333 0.000000 0
56544.000000 0.000000 0
56378.666667 0.000000 0
56213.333333 0.000000 0
56048.000000 0.000000 0
55882.666667 0.000000 0
55717.333333 0.000000 0
55552.000000 0.000000 0
55386.666667 0.000000 0
55221.333333 0.000000 0
55056.000000 0.000000 0
54890.666667 0.000000 0
54725.333333 0.000000 0
54560.000000 0.000000 0
54394.666667 0.000000 0
54229.333333 0.000000 0
54064.000000 0.000000 0
53898.666667 0.000000 0
53733.333333 0.000000 0
53568.000000 0.000000 0
53402.666667 0.000000 0
53237.333333 0.000000 0
53072.000000 0.000000 0
52906.666667 0.000000 0
52741.333333 0.000000 0
52576.000000 0.000000 0
52410.666667 0.000000 0
52245.333333 0.000000 0
52080.000000 0.000000 0
51914.666667 0.000000 0
51749.333333 0.000000 0
51584.000000 0.000000 0
51418.666667 0.000000 0
51253.333333 0.000000 0
51088.000000 0.000000 0
50922.666667 0.000000 0
50757.333333 0.000000 0
50592.000000 0.000000 0
50426.666667 0.000000 0
50261.333333 0.000000 0
50096.000000 0.000000 0
49930.666667 0.000000 0
49765.333333 0.000000 0
49600.000000 0.000000 0
49434.666667 0.000000 0
49269.333333 0.000000 0
49104.000000 0.000000 0
48938.666667 0.000000 0
48773.333333 0.000000 0
48608.000000 0.000000 0
48442.666667 0.000000 0
48277.333333 0.000000 0
48112.000000 0.000000 0
47946.666667 0.000000 0
47781.333333 0.000000 0
47616.000000 0.000000 0
47450.666667 0.000000 0
47285.333333 0.000000 0
47120.000000 0.000000 0
46954.666667 0.000000 0
46789.333333 0.000000 0
46624.000000 0.000000 0
46458.666667 0.000000 0
46293.333333 0.000000 0
46128.000000 0.000000 0
45962.666667 0.000000 0
45797.333333 0.000000 0
45632.000000 0.000000 0
45466.666667 0.000000 0
45301.333333 0.000000 0
45136.000000 0.000000 0
44970.666667 0.000000 0
44805.333333 0.000000 0
44640.000000 0.000000 0
44474.666667 0.000000 0
44309.333333 0.000000 0
44144.000000 0.000000 0
43978.666667 0.000000 0
43813.333333 0.000000 0
43648.000000 0.000000 0
43482.666667 0.000000 0
43317.333333 0.000000 0
43152.000000 0.000000 0
42986.666667 0.000000 0
42821.333333 0.000000 0
42656.000000 0.000000 0
42490.666667 0.000000 0
42325.333333 0.000000 0
42160.000000 0.000000 0
41994.666667 0.000000 0
41829.333333 0.000000 0
41664.000000 0.000000 0
41498.666667 0.000000 0
41333.333333 0.000000 0
41168.000000 0.000000 0
41002.666667 0.000000 0
40837.333333 0.000000 0
40672.000000 0.000000 0
40506.666667 0.000000 0
40341.333333 0.000000 0
40176.000000 0.000000 0
40010.666667 0.000000 0
39845.333333 0.000000 0
39680.000000 0.000000 0
39514.666667 0.000000 0
39349.333333 0.000000 0
39184.000000 0.000000 0
39018.666667 0.000000 0
38853.333333 0.000000 0
38688.000000 0.000000 0
38522.666667 0.000000 0
38357.333333 0.000000 0
38192.000000 0.000000 0
38026.666667 0.000000 0
37861.333333 0.000000 0
37696.000000 0.000000 0
37530.666667 0.000000 0
37365.333333 0.000000 0
37200.000000 0.000000 0
37034.666667 0.000000 0
36869.333333 0.000000 0
36704.000000 0.000000 0
36538.666667 0.000000 0
36373.333333 0.000000 0
36208.000000 0.000000 0
36042.666667 0.000000 0
35877.333333 0.000000 0
35712.000000 0.000000 0
35546.666667 0.000000 0
35381.333333 0.000000 0
35216.000000 0.000000 0
35050.666667 0.000000 0
34885.333333 0.000000 0
34720.000000 0.000000 0
34554.666667 0.000000 0
34389.333333 0.000000 0
34224.000000 0.000000 0
34058.666667 0.000000 0
33893.333333 0.000000 0
33728.000000 0.000000 0
33562.666667 0.000000 0
33397.333333 0.000000 0
33232.000000 0.000000 0
33066.666667 0.000000 0
32901.333333 0.000000 0
32736.000000 0.000000 0
32570.666667 0.000000 0
32405.333333 0.000000 0
32240.000000 0.000000 0
32074.666667 0.000000 0
31909.333333 0.000000 0
31744.000000 0.000000 0
31578.666667 0.000000 0
31413.333333 0.000000 0
31248.000000 0.000000 0
31082.666667 0.000000 0
30917.333333 0.000000 0
30752.000000 0.000000 0
30586.666667 0.000000 0
30421.333333 0.000000 0
30256.000000 0.000000 0
30090.666667 0.000000 0
29925.333333 0.000000 0
29760.000000 0.000000 0
29594.666667 0.000000 0
29429.333333 0.000000 0
29264.000000 0.000000 0
29098.666667 0.000000 0
28933.333333 0.000000 0
28768.000000 0.000000 0
28602.666667 0.000000 0
28437.333333 0.000000 0
28272.000000 0.000000 0
28106.666667 0.000000 0
27941.333333 0.000000 0
27776.000000 0.000000 0
27610.666667 0.000000 0
27445.333333 0.000000 0
27280.000000 0.000000 0
27114.666667 0.000000 0
26949.333333 0.000000 0
26784.000000 0.000000 0
26618.666667 0.000000 0
26453.333333 0.000000 0
26288.000000 0.000000 0
26122.666667 0.000000 0
25957.333333 0.000000 0
25792.000000 0.000000 0
25626.666667 0.000000 0
25461.333333 0.000000 0
25296.000000 0.000000 0
25130.666667 0.000000 0
24965.333333 0.000000 0
24800.000000 0.000000 0
24634.666667 0.000000 0
24469.333333 0.000000 0
24304.000000 0.000000 0
24138.666667 0.000000 0
23973.333333 0.000000 0
23808.000000 0.000000 0
23642.666667 0.000000 0
23477.333333 0.000000 0
23312.000000 0.000000 0
23146.666667 0.000000 0
22981.333333 0.000000 0
22816.000000 0.000000 0
22650.666667 0.000000 0
22485.333333 0.000000 0
22320.000000 0.000000 0
22154.666667 0.000000 0
21989.333333 0.000000 0
21824.000000 0.000000 0
21658.666667 0.000000 0
21493.333333 0.000000 0
21328.000000 0.000000 0
21162.666667 0.000000 0
20997.333333 0.000000 0
20832.000000 0.000000 0
20666.666667 0.000000 0
20501.333333 0.000000 0
20336.000000 0.000000 0
20170.666667 0.000000 0
20005.333333 0.000000 0
19840.000000 0.000000 0
19674.666667 0.000000 0
19509.333333 0.000000 0
19344.000000 0.000000 0
19178.666667 0.000000 0
19013.333333 0.000000 0
18848.000000 0.000000 0
18682.666667 0.000000 0
18517.333333 0.000000 0
18352.000000 0.000000 0
18186.666667 0.000000 0
18021.333333 0.000000 0
17856.000000 0.000000 0
17690.666667 0.000000 0
17525.333333 0.000000 0
17360.000000 0.000000 0
17194.666667 0.000000 0
17029.333333 0.000000 0
16864.000000 0.000000 0
16698.666667 0.000000 0
16533.333333 0.000000 0
16368.000000 0.000000 0
16202.666667 0.000000 0
16037.333333 0.000000 0
15872.000000 0.000000 0
15706.666667 0.000000 0
15541.333333 0.000000 0
15376.000000 0.000000 0
15210.666667 0.000000 0
15045.333333 0.000000 0
14880.000000 0.000000 0
14714.666667 0.000000 0
14549.333333 0.000000 0
14384.000000 0.000000 0
14218.666667 0.000000 0
14053.333333 0.000000 0
13888.000000 0.000000 0
13722.666667 0.000000 0
13557.333333 0.000000 0
13392.000000 0.000000 0
13226.666667 0.000000 0
13061.333333 0.000000 0
12896.000000 0.000000 0
12730.666667 0.000000 0
12565.333333 0.000000 0
12400.000000 0.000000 0
12234.666667 0.000000 0
12069.333333 0.000000 0
11904.000000 0.000000 0
11738.666667 0.000000 0
11573.333333 0.000000 0
11408.000000 0.000000 0
11242.666667 0.000000 0
11077.333333 0.000000 0
10912.000000 0.000000 0
10746.666667 0.000000 0
10581.333333 0.000000 0
10416.000000 0.000000 0
10250.666667 0.000000 0
10085.333333 0.000000 0
9920.000000 0.000000 0
9754.666667 0.000000 0
9589.333333 0.000000 0
9424.000000 0.000000 0
9258.666667 0.000000 0
9093.333333 0.000000 0
8928.000000 0.000000 0
8762.666667 0.000000 0
8597.333333 0.000000 0
8432.000000 0.000000 0
8266.666667 0.000000 0
8101.333333 0.000000 0
7936.000000 0.000000 0
7770.666667 0.000000 0
7605.333333 0.000000 0
7440.000000 0.000000 0
7274.666667 0.000000 0
7109.333333 0.000000 0
6944.000000 0.000000 0
6778.666667 0.000000 0
6613.333333 0.000000 0
6448.000000 0.000000 0
6282.666667 0.000000 0
6117.333333 0.000000 0
5952.000000 0.000000 0
5786.666667 0.000000 0
5621.333333 0.000000 0
5456.000000 0.000000 0
5290.666667 0.000000 0
5125.333333 0.000000 0
4960.000000 0.000000 0
4794.666667 0.000000 0
4629.333333 0.000000 0
4464.000000 0.000000 0
4298.666667 0.000000 0
4133.333333 0.000000 0
3968.000000 0.000000 0
3802.666667 0.000000 0
3637.333333 0.000000 0
3472.000000 0.000000 0
3306.666667 0.000000 0
3141.333333 0.000000 0
2976.000000 0.000000 0
2810.666667 0.000000 0
2645.333333 0.000000 0
2480.000000 0.000000 0
2314.666667 0.000000 0
2149.333333 0.000000 0
1984.000000 0.000000 0
1818.666667 0.000000 0
1653.333333 0.000000 0
1488.000000 0.000000 0
1322.666667 0.000000 0
1157.333333 0.000000 0
992.000000 0.000000 0
826.666667 0.000000 0
661.333333 0.000000 0
496.000000 0.000000 0
330.666667 0.000000 0
165.333333 0.000000 0
0.000000 0.000000 0
1502
0 1 0
1 2 0
2 3 0
3 4 0
4 5 0
5 6 0
6 7 0
7 8 0
8 9 0
9 10 0
10 11 0
11 12 0
12 13 0
13 14 0
14 15 0
15 16 0
16 17 0
17 18 0
18 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 0
33 34 0
34 35 0
35 36 0
36 37 0
37 38 0
38 39 0
39 40 0
40 41 0
41 42 0
42 43 0
43 44 0
44 45 0
45 46 0
46 47 0
47 48 0
48 49 0
49 50 0
50 51 0
51 52 0
52 53 0
53 54 0
54 55 0
55 56 0
56 57 0
57 58 0
58 59 0
59 60 0
60 61 0
61 62 0
62 63 0
63 64 0
64 65 0
65 66 0
66 67 0
67 68 0
68 69 0
69 70 0
70 71 0
71 72 0
72 73 0
73 74 0
74 75 0
75 76 0
76 77 0
77 78 0
78 79 0
79 80 0
80 81 0
81 82 0
82 83 0
83 84 0
84 85 0
85 86 0
86 87 0
87 88 0
88 89 0
89 90 0
90 91 0
91 92 0
92 93 0
93 94 0
94 95 0
95 96 0
96 97 0
97 98 0
98 99 0
99 100 0
100 101 0
101 102 0
102 103 0
103 104 0
104 105 0
105 106 0
106 107 0
107 108 0
108 109 0
109 110 0
110 111 0
111 112 0
112 113 0
113 114 0
114 115 0
115 116 0
116 117 0
117 118 0
118 119 0
119 120 0
120 121 0
121 122 0
122 123 0
123 124 0
124 125 0
125 126 0
126 127 0
127 128 0
128 129 0
129 130 0
130 131 0
131 132 0
132 133 0
133 134 0
134 135 0
135 136 0
136 137 0
137 138 0
138 139 0
139 140 0
140 141 0
141 142 0
142 143 0
143 144 0
144 145 0
145 146 0
146 147 0
147 148 0
148 149 0
149 150 0
150 151 0
151 152 0
152 153 0
153 154 0
154 155 0
155 156 0
156 157 0
157 158 0
158 159 0
159 160 0
160 161 0
161 162 0
162 163 0
163 164 0
164 165 0
165 166 0
166 167 0
167 168 0
168 169 0
169 170 0
170 171 0
171 172 0
172 173 0
173 174 0
174 175 0
175 176 0
176 177 0
177 178 0
178 179 0
179 180 0
180 181 0
181 182 0
182 183 0
183 184 0
184 185 0
185 186 0
186 187 0
187 188 0
188 189 0
189 190 0
190 191 0
191 192 0
192 193 0
193 194 0
194 195 0
195 196 0
196 197 0
197 198 0
198 199 0
199 200 0
200 201 0
201 202 0
202 203 0
203 204 0
204 205 0
205 206 0
206 207 0
207 208 0
208 209 0
209 210 0
210 211 0
211 212 0
212 213 0
213 214 0
214 215 0
215 216 0
216 217 0
217 218 0
218 219 0
219 220 0
220 221 0
221 222 0
222 223 0
223 224 0
224 225 0
225 226 0
226 227 0
227 228 0
228 229 0
229 230 0
230 231 0
231 232 0
232 233 0
233 234 0
234 235 0
235 236 0
236 237 0
237 238 0
238 239 0
239 240 0
240 241 0
241 242 0
242 243 0
243 244 0
244 245 0
245 246 0
246 247 0
247 248 0
248 249 0
249 250 0
250 251 0
251 252 0
252 253 0
253 254 0
254 255 0
255 256 0
256 257 0
257 258 0
258 259 0
259 260 0
260 261 0
261 262 0
262 263 0
263 264 0
264 265 0
265 266 0
266 267 0
267 268 0
268 269 0
269 270 0
270 271 0
271 272 0
272 273 0
273 274 0
274 275 0
275 276 0
276 277 0
277 278 0
278 279 0
279 280 0
280 281 0
281 282 0
282 283 0
283 284 0
284 285 0
285 286 0
286 287 0
287 288 0
288 289 0
289 290 0
290 291 0
291 292 0
292 293 0
293 294 0
294 295 0
295 296 0
296 297 0
297 298 0
298 299 0
299 300 0
300 301 0
301 302 0
302 303 0
303 304 0
304 305 0
305 306 0
306 307 0
307 308 0
308 309 0
309 310 0
310 311 0
311 312 0
312 313 0
313 314 0
314 315 0
315 316 0
316 317 0
317 318 0
318 319 0
319 320 0
320 321 0
321 322 0
322 323 0
323 324 0
324 325 0
325 326 0
326 327 0
327 328 0
328 329 0
329 330 0
330 331 0
331 332 0
332 333 0
333 334 0
334 335 0
335 336 0
336 337 0
337 338 0
338 339 0
339 340 0
340 341 0
341 342 0
342 343 0
343 344 0
344 345 0
345 346 0
346 347 0
347 348 0
348 349 0
349 350 0
350 351 0
351 352 0
352 353 0
353 354 0
354 355 0
355 356 0
356 357 0
357 358 0
358 359 0
359 360 0
360 361 0
361 362 0
362 363 0
363 364 0
364 365 0
365 366 0
366 367 0
367 368 0
368 369 0
369 370 0
370 371 0
371 372 0
372 373 0
373 374 0
374 375 0
375 376 0
376 377 0
377 378 0
378 379 0
379 380 0
380 381 0
381 382 0
382 383 0
383 384 0
384 385 0
385 386 0
386 387 0
387 388 0
388 389 0
389 390 0
390 391 0
391 392 0
392 393 0
393 394 0
394 395 0
395 396 0
396 397 0
397 398 0
398 399 0
399 400 0
400 401 0
401 402 0
402 403 0
403 404 0
404 405 0
405 406 0
406 407 0
407 408 0
408 409 0
409 410 0
410 411 0
411 412 0
412 413 0
413 414 0
414 415 0
415 416 0
416 417 0
417 418 0
418 419 0
419 420 0
420 421 0
421 422 0
422 423 0
423 424 0
424 425 0
425 426 0
426 427 0
427 428 0
428 429 0
429 430 0
430 431 0
431 432 0
432 433 0
433 434 0
434 435 0
435 436 0
436 437 0
437 438 0
438 439 0
439 440 0
440 441 0
441 442 0
442 443 0
443 444 0
444 445 0
445 446 0
446 447 0
447 448 0
448 449 0
449 450 0
450 451 0
451 452 0
452 453 0
453 454 0
454 455 0
455 456 0
456 457 0
457 458 0
458 459 0
459 460 0
460 461 0
461 462 0
462 463 0
463 464 0
464 465 0
465 466 0
466 467 0
467 468 0
468 469 0
469 470 0
470 471 0
471 472 0
472 473 0
473 474 0
474 475 0
475 476 0
476 477 0
477 478 0
478 479 0
479 480 0
480 481 0
481 482 0
482 483 0
483 484 0
484 485 0
485 486 0
486 487 0
487 488 0
488 489 0
489 490 0
490 491 0
491 492 0
492 493 0
493 494 0
494 495 0
495 496 0
496 497 0
497 498 0
498 499 0
499 500 0
500 501 0
501 502 0
502 503 0
503 504 0
504 505 0
505 506 0
506 507 0
507 508 0
508 509 0
509 510 0
510 511 0
511 512 0
512 513 0
513 514 0
514 515 0
515 516 0
516 517 0
517 518 0
518 519 0
519 520 0
520 521 0
521 522 0
522 523 0
523 524 0
524 525 0
525 526 0
526 527 0
527 528 0
528 529 0
529 530 0
530 531 0
531 532 0
532 533 0
533 534 0
534 535 0
535 536 0
536 537 0
537 538 0
538 539 0
539 540 0
540 541 0
541 542 0
542 543 0
543 544 0
544 545 0
545 546 0
546 547 0
547 548 0
548 549 0
549 550 0
550 551 0
551 552 0
552 553 0
553 554 0
554 555 0
555 556 0
556 557 0
557 558 0
558 559 0
559 560 0
560 561 0
561 562 0
562 563 0
563 564 0
564 565 0
565 566 0
566 567 0
567 568 0
568 569 0
569 570 0
570 571 0
571 572 0
572 573 0
573 574 0
574 575 0
575 576 0
576 577 0
577 578 0
578 579 0
579 580 0
580 581 0
581 582 0
582 583 0
583 584 0
584 585 0
585 586 0
586 587 0
587 588 0
588 589 0
589 590 0
590 591 0
591 592 0
592 593 0
593 594 0
594 595 0
595 596 0
596 597 0
597 598 0
598 599 0
599 600 0
600 601 0
601 602 0
602 603 0
603 604 0
604 605 0
605 606 0
606 607 0
607 608 0
608 609 0
609 610 0
610 611 0
611 612 0
612 613 0
613 614 0
614 615 0
615 616 0
616 617 0
617 618 0
618 619 0
619 620 0
620 621 0
621 622 0
622 623 0
623 624 0
624 625 0
625 626 0
626 627 0
627 628 0
628 629 0
629 630 0
630 631 0
631 632 0
632 633 0
633 634 0
634 635 0
635 636 0
636 637 0
637 638 0
638 639 0
639 640 0
640 641 0
641 642 0
642 643 0
643 644 0
644 645 0
645 646 0
646 647 0
647 648 0
648 649 0
649 650 0
650 651 0
651 652 0
652 653 0
653 654 0
654 655 0
655 656 0
656 657 0
657 658 0
658 659 0
659 660 0
660 661 0
661 662 0
662 663 0
663 664 0
664 665 0
665 666 0
666 667 0
667 668 0
668 669 0
669 670 0
670 671 0
671 672 0
672 673 0
673 674 0
674 675 0
675 676 0
676 677 0
677 678 0
678 679 0
679 680 0
680 681 0
681 682 0
682 683 0
683 684 0
684 685 0
685 686 0
686 687 0
687 688 0
688 689 0
689 690 0
690 691 0
691 692 0
692 693 0
693 694 0
694 695 0
695 696 0
696 697 0
697 698 0
698 699 0
699 700 0
700 701 0
701 702 0
702 703 0
703 704 0
704 705 0
705 706 0
706 707 0
707 708 0
708 709 0
709 710 0
710 711 0
711 712 0
712 713 0
713 714 0
714 715 0
715 716 0
716 717 0
717 718 0
718 719 0
719 720 0
720 721 0
721 722 0
722 723 0
723 724 0
724 725 0
725 726 0
726 727 0
727 728 0
728 729 0
729 730 0
730 731 0
731 732 0
732 733 0
733 734 0
734 735 0
735 736 0
736 737 0
737 738 0
738 739 0
739 740 0
740 741 0
741 742 0
742 743 0
743 744 0
744 745 0
745 746 0
746 747 0
747 748 0
748 749 0
749 750 0
750 751 2
751 752 0
752 753 0
753 754 0
754 755 0
755 756 0
756 757 0
757 758 0
758 759 0
759 760 0
760 761 0
761 762 0
762 763 0
763 764 0
764 765 0
765 766 0
766 767 0
767 768 0
768 769 0
769 770 0
770 771 0
771 772 0
772 773 0
773 774 0
774 775 0
775 776 0
776 777 0
777 778 0
778 779 0
779 780 0
780 781 0
781 782 0
782 783 0
783 784 0
784 785 0
785 786 0
786 787 0
787 788 0
788 789 0
789 790 0
790 791 0
791 792 0
792 793 0
793 794 0
794 795 0
795 796 0
796 797 0
797 798 0
798 799 0
799 800 0
800 801 0
801 802 0
802 803 0
803 804 0
804 805 0
805 806 0
806 807 0
807 808 0
808 809 0
809 810 0
810 811 0
811 812 0
812 813 0
813 814 0
814 815 0
815 816 0
816 817 0
817 818 0
818 819 0
819 820 0
820 821 0
821 822 0
822 823 0
823 824 0
824 825 0
825 826 0
826 827 0
827 828 0
828 829 0
829 830 0
830 831 0
831 832 0
832 833 0
833 834 0
834 835 0
835 836 0
836 837 0
837 838 0
838 839 0
839 840 0
840 841 0
841 842 0
842 843 0
843 844 0
844 845 0
845 846 0
846 847 0
847 848 0
848 849 0
849 850 0
850 851 0
851 852 0
852 853 0
853 854 0
854 855 0
855 856 0
856 857 0
857 858 0
858 859 0
859 860 0
860 861 0
861 862 0
862 863 0
863 864 0
864 865 0
865 866 0
866 867 0
867 868 0
868 869 0
869 870 0
870 871 0
871 872 0
872 873 0
873 874 0
874 875 0
875 876 0
876 877 0
877 878 0
878 879 0
879 880 0
880 881 0
881 882 0
882 883 0
883 884 0
884 885 0
885 886 0
886 887 0
887 888 0
888 889 0
889 890 0
890 891 0
891 892 0
892 893 0
893 894 0
894 895 0
895 896 0
896 897 0
897 898 0
898 899 0
899 900 0
900 901 0
901 902 0
902 903 0
903 904 0
904 905 0
905 906 0
906 907 0
907 908 0
908 909 0
909 910 0
910 911 0
911 912 0
912 913 0
913 914 0
914 915 0
915 916 0
916 917 0
917 918 0
918 919 0
919 920 0
920 921 0
921 922 0
922 923 0
923 924 0
924 925 0
925 926 0
926 927 0
927 928 0
928 929 0
929 930 0
930 931 0
931 932 0
932 933 0
933 934 0
934 935 0
935 936 0
936 937 0
937 938 0
938 939 0
939 940 0
940 941 0
941 942 0
942 943 0
943 944 0
944 945 0
945 946 0
946 947 0
947 948 0
948 949 0
949 950 0
950 951 0
951 952 0
952 953 0
953 954 0
954 955 0
955 956 0
956 957 0
957 958 0
958 959 0
959 960 0
960 961 0
961 962 0
962 963 0
963 964 0
964 965 0
965 966 0
966 967 0
967 968 0
968 969 0
969 970 0
970 971 0
971 972 0
972 973 0
973 974 0
974 975 0
975 976 0
976 977 0
977 978 0
978 979 0
979 980 0
980 981 0
981 982 0
982 983 0
983 984 0
984 985 0
985 986 0
986 987 0
987 988 0
988 989 0
989 990 0
990 991 0
991 992 0
992 993 0
993 994 0
994 995 0
995 996 0
996 997 0
997 998 0
998 999 0
999 1000 0
1000 1001 0
1001 1002 0
1002 1003 0
1003 1004 0
1004 1005 0
1005 1006 0
1006 1007 0
1007 1008 0
1008 1009 0
1009 1010 0
1010 1011 0
1011 1012 0
1012 1013 0
1013 1014 0
1014 1015 0
1015 1016 0
1016 1017 0
1017 1018 0
1018 1019 0
1019 1020 0
1020 1021 0
1021 1022 0
1022 1023 0
1023 1024 0
1024 1025 0
1025 1026 0
1026 1027 0
1027 1028 0
1028 1029 0
1029 1030 0
1030 1031 0
1031 1032 0
1032 1033 0
1033 1034 0
1034 1035 0
1035 1036 0
1036 1037 0
1037 1038 0
1038 1039 0
1039 1040 0
1040 1041 0
1041 1042 0
1042 1043 0
1043 1044 0
1044 1045 0
1045 1046 0
1046 1047 0
1047 1048 0
1048 1049 0
1049 1050 0
1050 1051 0
1051 1052 0
1052 1053 0
1053 1054 0
1054 1055 0
1055 1056 0
1056 1057 0
1057 1058 0
1058 1059 0
1059 1060 0
1060 1061 0
1061 1062 0
1062 1063 0
1063 1064 0
1064 1065 0
1065 1066 0
1066 1067 0
1067 1068 0
1068 1069 0
1069 1070 0
1070 1071 0
1071 1072 0
1072 1073 0
1073 1074 0
1074 1075 0
1075 1076 0
1076 1077 0
1077 1078 0
1078 1079 0
1079 1080 0
1080 1081 0
1081 1082 0
1082 1083 0
1083 1084 0
1084 1085 0
1085 1086 0
1086 1087 0
1087 1088 0
1088 1089 0
1089 1090 0
1090 1091 0
1091 1092 0
1092 1093 0
1093 1094 0
1094 1095 0
1095 1096 0
1096 1097 0
1097 1098 0
1098 1099 0
1099 1100 0
1100 1101 0
1101 1102 0
1102 1103 0
1103 1104 0
1104 1105 0
1105 1106 0
1106 1107 0
1107 1108 0
1108 1109 0
1109 1110 0
1110 1111 0
1111 1112 0
1112 1113 0
1113 1114 0
1114 1115 0
1115 1116 0
1116 1117 0
1117 1118 0
1118 1119 0
1119 1120 0
1120 1121 0
1121 1122 0
1122 1123 0
1123 1124 0
1124 1125 0
1125 1126 0
1126 1127 0
1127 1128 0
1128 1129 0
1129 1130 0
1130 1131 0
1131 1132 0
1132 1133 0
1133 1134 0
1134 1135 0
1135 1136 0
1136 1137 0
1137 1138 0
1138 1139 0
1139 1140 0
1140 1141 0
1141 1142 0
1142 1143 0
1143 1144 0
1144 1145 0
1145 1146 0
1146 1147 0
1147 1148 0
1148 1149 0
1149 1150 0
1150 1151 0
1151 1152 0
1152 1153 0
1153 1154 0
1154 1155 0
1155 1156 0
1156 1157 0
1157 1158 0
1158 1159 0
1159 1160 0
1160 1161 0
1161 1162 0
1162 1163 0
1163 1164 0
1164 1165 0
1165 1166 0
1166 1167 0
1167 1168 0
1168 1169 0
1169 1170 0
1170 1171 0
1171 1172 0
1172 1173 0
1173 1174 0
1174 1175 0
1175 1176 0
1176 1177 0
1177 1178 0
1178 1179 0
1179 1180 0
1180 1181 0
1181 1182 0
1182 1183 0
1183 1184 0
1184 1185 0
1185 1186 0
1186 1187 0
1187 1188 0
1188 1189 0
1189 1190 0
1190 1191 0
1191 1192 0
1192 1193 0
1193 1194 0
1194 1195 0
1195 1196 0
1196 1197 0
1197 1198 0
1198 1199 0
1199 1200 0
1200 1201 0
1201 1202 0
1202 1203 0
1203 1204 0
1204 1205 0
1205 1206 0
1206 1207 0
1207 1208 0
1208 1209 0
1209 1210 0
1210 1211 0
1211 1212 0
1212 1213 0
1213 1214 0
1214 1215 0
1215 1216 0
1216 1217 0
1217 1218 0
1218 1219 0
1219 1220 0
1220 1221 0
1221 1222 0
1222 1223 0
1223 1224 0
1224 1225 0
1225 1226 0
1226 1227 0
1227 1228 0
1228 1229 0
1229 1230 0
1230 1231 0
1231 1232 0
1232 1233 0
1233 1234 0
1234 1235 0
1235 1236 0
1236 1237 0
1237 1238 0
1238 1239 0
1239 1240 0
1240 1241 0
1241 1242 0
1242 1243 0
1243 1244 0
1244 1245 0
1245 1246 0
1246 1247 0
1247 1248 0
1248 1249 0
1249 1250 0
1250 1251 0
1251 1252 0
1252 1253 0
1253 1254 0
1254 1255 0
1255 1256 0
1256 1257 0
1257 1258 0
1258 1259 0
1259 1260 0
1260 1261 0
1261 1262 0
1262 1263 0
1263 1264 0
1264 1265 0
1265 1266 0
1266 1267 0
1267 1268 0
1268 1269 0
1269 1270 0
1270 1271 0
1271 1272 0
1272 1273 0
1273 1274 0
1274 1275 0
1275 1276 0
1276 1277 0
1277 1278 0
1278 1279 0
1279 1280 0
1280 1281 0
1281 1282 0
1282 1283 0
1283 1284 0
1284 1285 0
1285 1286 0
1286 1287 0
1287 1288 0
1288 1289 0
1289 1290 0
1290 1291 0
1291 1292 0
1292 1293 0
1293 1294 0
1294 1295 0
1295 1296 0
1296 1297 0
1297 1298 0
1298 1299 0
1299 1300 0
1300 1301 0
1301 1302 0
1302 1303 0
1303 1304 0
1304 1305 0
1305 1306 0
1306 1307 0
